epoch	batch	iter	loss	prec1	prec5	lr
1	159	159	2.7682063579559326	41.666664123535156	41.666664123535156	0.01
1	160	160	3.58099102973938	29.16666603088379	37.5	0.01
1	161	161	4.367471218109131	20.833332061767578	20.833332061767578	0.01
1	162	162	2.2967841625213623	58.33333206176758	62.499996185302734	0.01
1	163	163	1.7054389715194702	66.66666412353516	66.66666412353516	0.01
1	164	164	2.5060269832611084	45.83333206176758	50.0	0.01
1	165	165	2.111950159072876	54.166664123535156	58.33333206176758	0.01
1	166	166	2.6274712085723877	41.666664123535156	41.666664123535156	0.01
1	167	167	1.7292938232421875	66.66666412353516	66.66666412353516	0.01
1	168	168	2.196164131164551	54.166664123535156	54.166664123535156	0.01
1	169	169	2.08864426612854	54.166664123535156	62.499996185302734	0.01
1	170	170	2.277529001235962	50.0	58.33333206176758	0.01
1	171	171	3.0455853939056396	33.33333206176758	37.5	0.01
1	172	172	2.4498727321624756	50.0	54.166664123535156	0.01
1	173	173	2.5839641094207764	41.666664123535156	50.0	0.01
1	174	174	1.8416379690170288	62.499996185302734	70.83332824707031	0.01
1	175	175	1.9006036520004272	62.499996185302734	62.499996185302734	0.01
1	176	176	2.6062633991241455	41.666664123535156	50.0	0.01
1	177	177	1.969563364982605	62.499996185302734	62.499996185302734	0.01
1	178	178	2.325627088546753	50.0	58.33333206176758	0.01
1	179	179	2.624406576156616	41.666664123535156	41.666664123535156	0.01
1	180	180	2.0515334606170654	54.166664123535156	70.83332824707031	0.01
1	181	181	1.9421910047531128	62.499996185302734	62.499996185302734	0.01
1	182	182	2.006493330001831	66.66666412353516	66.66666412353516	0.01
1	183	183	2.413949728012085	50.0	50.0	0.01
1	184	184	2.798102617263794	37.5	45.83333206176758	0.01
1	185	185	1.4826325178146362	66.66666412353516	70.83332824707031	0.01
1	186	186	2.344675302505493	54.166664123535156	66.66666412353516	0.01
1	187	187	2.139665365219116	54.166664123535156	62.499996185302734	0.01
1	188	188	2.362833023071289	54.166664123535156	58.33333206176758	0.01
1	189	189	2.226163625717163	58.33333206176758	66.66666412353516	0.01
1	190	190	2.8444273471832275	41.666664123535156	45.83333206176758	0.01
1	191	191	1.5147501230239868	66.66666412353516	70.83332824707031	0.01
1	192	192	1.5983043909072876	66.66666412353516	66.66666412353516	0.01
1	193	193	2.652340888977051	45.83333206176758	50.0	0.01
1	194	194	1.851058006286621	62.499996185302734	66.66666412353516	0.01
1	195	195	2.835779905319214	37.5	50.0	0.01
1	196	196	2.575474977493286	45.83333206176758	54.166664123535156	0.01
1	197	197	2.8391001224517822	37.5	37.5	0.01
1	198	198	1.5528138875961304	66.66666412353516	70.83332824707031	0.01
1	199	199	3.2670164108276367	41.666664123535156	41.666664123535156	0.01
1	200	200	2.697326421737671	41.666664123535156	50.0	0.01
1	201	201	2.9301860332489014	37.5	45.83333206176758	0.01
1	202	202	1.9779399633407593	58.33333206176758	58.33333206176758	0.01
1	203	203	1.8463400602340698	62.499996185302734	62.499996185302734	0.01
1	204	204	1.911679744720459	66.66666412353516	66.66666412353516	0.01
1	205	205	3.67077898979187	29.16666603088379	33.33333206176758	0.01
1	206	206	2.2455894947052	54.166664123535156	58.33333206176758	0.01
1	207	207	2.0278029441833496	58.33333206176758	58.33333206176758	0.01
1	208	208	2.418747663497925	54.166664123535156	58.33333206176758	0.01
1	209	209	2.378629446029663	45.83333206176758	62.499996185302734	0.01
1	210	210	1.8670424222946167	62.499996185302734	66.66666412353516	0.01
1	211	211	1.7947152853012085	62.499996185302734	62.499996185302734	0.01
1	212	212	2.0016205310821533	58.33333206176758	62.499996185302734	0.01
1	213	213	2.423022985458374	50.0	50.0	0.01
1	214	214	2.7042386531829834	41.666664123535156	41.666664123535156	0.01
1	215	215	2.3733718395233154	50.0	54.166664123535156	0.01
1	216	216	2.027482032775879	62.499996185302734	62.499996185302734	0.01
1	217	217	1.7434710264205933	62.499996185302734	66.66666412353516	0.01
1	218	218	2.7034177780151367	41.666664123535156	45.83333206176758	0.01
1	219	219	1.9336878061294556	58.33333206176758	58.33333206176758	0.01
1	220	220	3.5186049938201904	29.16666603088379	33.33333206176758	0.01
1	221	221	2.910933256149292	37.5	45.83333206176758	0.01
1	222	222	2.010850191116333	54.166664123535156	70.83332824707031	0.01
1	223	223	2.4524126052856445	50.0	54.166664123535156	0.01
1	224	224	1.6185089349746704	66.66666412353516	66.66666412353516	0.01
1	225	225	1.6362905502319336	66.66666412353516	75.0	0.01
1	226	226	2.1281917095184326	54.166664123535156	54.166664123535156	0.01
1	227	227	1.7522541284561157	62.499996185302734	62.499996185302734	0.01
1	228	228	2.5261785984039307	45.83333206176758	54.166664123535156	0.01
1	229	229	3.2758991718292236	29.16666603088379	41.666664123535156	0.01
1	230	230	2.3540685176849365	50.0	54.166664123535156	0.01
1	231	231	2.5972537994384766	45.83333206176758	50.0	0.01
1	232	232	2.1753647327423096	54.166664123535156	58.33333206176758	0.01
1	233	233	2.2438671588897705	54.166664123535156	58.33333206176758	0.01
1	234	234	1.632483959197998	66.66666412353516	70.83332824707031	0.01
1	235	235	2.94023060798645	37.5	45.83333206176758	0.01
1	236	236	2.68122935295105	41.666664123535156	45.83333206176758	0.01
1	237	237	2.220878839492798	54.166664123535156	54.166664123535156	0.01
1	238	238	2.3536322116851807	50.0	58.33333206176758	0.01
1	239	239	1.8135641813278198	66.66666412353516	66.66666412353516	0.01
1	240	240	2.774554967880249	41.666664123535156	50.0	0.01
1	241	241	1.9884886741638184	54.166664123535156	58.33333206176758	0.01
1	242	242	4.125630855560303	12.5	33.33333206176758	0.01
1	243	243	2.834040880203247	37.5	45.83333206176758	0.01
1	244	244	2.303258180618286	50.0	54.166664123535156	0.01
1	245	245	2.6227171421051025	45.83333206176758	50.0	0.01
1	246	246	2.705716371536255	41.666664123535156	45.83333206176758	0.01
1	247	247	3.114529609680176	33.33333206176758	37.5	0.01
1	248	248	1.8592805862426758	62.499996185302734	62.499996185302734	0.01
1	249	249	2.897435426712036	37.5	37.5	0.01
1	250	250	2.433178186416626	45.83333206176758	50.0	0.01
1	251	251	2.5551061630249023	45.83333206176758	54.166664123535156	0.01
1	252	252	1.8785400390625	58.33333206176758	62.499996185302734	0.01
1	253	253	2.7587244510650635	41.666664123535156	41.666664123535156	0.01
1	254	254	2.2673981189727783	50.0	54.166664123535156	0.01
1	255	255	1.4874229431152344	70.83332824707031	75.0	0.01
1	256	256	2.2585794925689697	58.33333206176758	66.66666412353516	0.01
1	257	257	2.921778440475464	33.33333206176758	37.5	0.01
1	258	258	1.8379864692687988	62.499996185302734	66.66666412353516	0.01
1	259	259	2.914724588394165	37.5	41.666664123535156	0.01
1	260	260	2.3178303241729736	54.166664123535156	66.66666412353516	0.01
1	261	261	2.0360677242279053	58.33333206176758	58.33333206176758	0.01
1	262	262	2.586820602416992	45.83333206176758	50.0	0.01
1	263	263	2.6588244438171387	45.83333206176758	50.0	0.01
1	264	264	1.8465765714645386	58.33333206176758	70.83332824707031	0.01
1	265	265	1.6483454704284668	66.66666412353516	70.83332824707031	0.01
1	266	266	2.3060388565063477	45.83333206176758	54.166664123535156	0.01
1	267	267	2.4912049770355225	41.666664123535156	50.0	0.01
1	268	268	2.154770612716675	54.166664123535156	62.499996185302734	0.01
1	269	269	3.1548473834991455	29.16666603088379	45.83333206176758	0.01
1	270	270	2.8068580627441406	37.5	45.83333206176758	0.01
1	271	271	2.2074551582336426	54.166664123535156	66.66666412353516	0.01
1	272	272	1.9413834810256958	62.499996185302734	62.499996185302734	0.01
1	273	273	2.923002004623413	37.5	45.83333206176758	0.01
1	274	274	1.7140108346939087	70.83332824707031	70.83332824707031	0.01
1	275	275	2.7701234817504883	41.666664123535156	50.0	0.01
1	276	276	2.7196741104125977	37.5	54.166664123535156	0.01
1	277	277	2.4448323249816895	45.83333206176758	58.33333206176758	0.01
1	278	278	1.9556370973587036	58.33333206176758	58.33333206176758	0.01
1	279	279	2.1567728519439697	50.0	58.33333206176758	0.01
1	280	280	2.31390380859375	45.83333206176758	50.0	0.01
1	281	281	1.9179531335830688	54.166664123535156	70.83332824707031	0.01
1	282	282	2.191694974899292	54.166664123535156	58.33333206176758	0.01
1	283	283	2.551168203353882	45.83333206176758	58.33333206176758	0.01
1	284	284	2.3581485748291016	45.83333206176758	50.0	0.01
1	285	285	1.4148284196853638	70.83332824707031	79.16666412353516	0.01
1	286	286	2.801729202270508	37.5	45.83333206176758	0.01
1	287	287	2.2728965282440186	50.0	58.33333206176758	0.01
1	288	288	2.8089821338653564	33.33333206176758	41.666664123535156	0.01
1	289	289	2.1444053649902344	54.166664123535156	62.499996185302734	0.01
1	290	290	1.9880523681640625	62.499996185302734	70.83332824707031	0.01
1	291	291	2.176076889038086	50.0	54.166664123535156	0.01
1	292	292	2.659606456756592	45.83333206176758	45.83333206176758	0.01
1	293	293	1.856044888496399	58.33333206176758	58.33333206176758	0.01
1	294	294	1.74720299243927	62.499996185302734	62.499996185302734	0.01
1	295	295	2.8227319717407227	37.5	54.166664123535156	0.01
1	296	296	2.498155355453491	41.666664123535156	54.166664123535156	0.01
1	297	297	1.7936934232711792	58.33333206176758	62.499996185302734	0.01
1	298	298	1.7465556859970093	62.499996185302734	70.83332824707031	0.01
1	299	299	3.0939979553222656	37.5	41.666664123535156	0.01
1	300	300	2.2634944915771484	58.33333206176758	58.33333206176758	0.01
1	301	301	2.2007896900177	50.0	62.499996185302734	0.01
1	302	302	1.4850436449050903	75.0	75.0	0.01
1	303	303	2.6372196674346924	41.666664123535156	50.0	0.01
1	304	304	2.4018166065216064	50.0	50.0	0.01
1	305	305	1.30036199092865	70.83332824707031	87.5	0.01
1	306	306	1.7985248565673828	58.33333206176758	66.66666412353516	0.01
1	307	307	1.4073662757873535	75.0	83.33332824707031	0.01
1	308	308	1.9724088907241821	54.166664123535156	58.33333206176758	0.01
1	309	309	1.5086331367492676	70.83332824707031	75.0	0.01
1	310	310	2.4213194847106934	50.0	58.33333206176758	0.01
1	311	311	2.2699224948883057	50.0	58.33333206176758	0.01
1	312	312	1.6156333684921265	62.499996185302734	70.83332824707031	0.01
1	313	313	2.5704290866851807	45.83333206176758	54.166664123535156	0.01
1	314	314	2.027001142501831	54.166664123535156	70.83332824707031	0.01
1	315	315	1.8821066617965698	58.33333206176758	66.66666412353516	0.01
1	316	316	2.196744680404663	58.33333206176758	58.33333206176758	0.01
1	317	317	2.679755210876465	41.666664123535156	50.0	0.01
1	318	318	2.41702938079834	50.0	58.33333206176758	0.01
1	319	319	2.1037557125091553	54.166664123535156	62.499996185302734	0.01
1	320	320	2.358710527420044	45.83333206176758	54.166664123535156	0.01
1	321	321	1.933665156364441	54.166664123535156	58.33333206176758	0.01
1	322	322	3.3136112689971924	33.33333206176758	50.0	0.01
1	323	323	2.0962038040161133	54.166664123535156	58.33333206176758	0.01
1	324	324	2.7886574268341064	37.5	45.83333206176758	0.01
1	325	325	1.834214210510254	58.33333206176758	66.66666412353516	0.01
1	326	326	2.2526612281799316	50.0	66.66666412353516	0.01
1	327	327	2.3575735092163086	45.83333206176758	66.66666412353516	0.01
1	328	328	2.2135674953460693	50.0	54.166664123535156	0.01
1	329	329	2.3502867221832275	50.0	54.166664123535156	0.01
1	330	330	1.7490838766098022	66.66666412353516	75.0	0.01
1	331	331	2.0629799365997314	54.166664123535156	58.33333206176758	0.01
1	332	332	2.0324344635009766	54.166664123535156	58.33333206176758	0.01
1	333	333	2.198495864868164	50.0	58.33333206176758	0.01
1	334	334	3.159404993057251	29.16666603088379	41.666664123535156	0.01
1	335	335	2.0686283111572266	54.166664123535156	58.33333206176758	0.01
1	336	336	1.1618348360061646	75.0	79.16666412353516	0.01
1	337	337	2.0751636028289795	54.166664123535156	70.83332824707031	0.01
1	338	338	2.316899538040161	41.666664123535156	58.33333206176758	0.01
1	339	339	2.566075086593628	41.666664123535156	45.83333206176758	0.01
1	340	340	2.397798776626587	50.0	58.33333206176758	0.01
1	341	341	1.7819823026657104	62.499996185302734	70.83332824707031	0.01
1	342	342	1.605977177619934	66.66666412353516	75.0	0.01
1	343	343	2.104804277420044	54.166664123535156	66.66666412353516	0.01
1	344	344	1.533249020576477	70.83332824707031	75.0	0.01
1	345	345	2.365527629852295	50.0	58.33333206176758	0.01
1	346	346	2.541085958480835	45.83333206176758	54.166664123535156	0.01
1	347	347	2.2967705726623535	50.0	50.0	0.01
1	348	348	2.290337324142456	45.83333206176758	50.0	0.01
1	349	349	1.8437570333480835	58.33333206176758	66.66666412353516	0.01
1	350	350	2.6439502239227295	41.666664123535156	50.0	0.01
1	351	351	1.9359642267227173	58.33333206176758	62.499996185302734	0.01
1	352	352	2.0176680088043213	54.166664123535156	58.33333206176758	0.01
1	353	353	2.1452064514160156	58.33333206176758	62.499996185302734	0.01
1	354	354	1.7533413171768188	62.499996185302734	66.66666412353516	0.01
1	355	355	1.8945789337158203	58.33333206176758	62.499996185302734	0.01
1	356	356	3.666837692260742	25.0	33.33333206176758	0.01
1	357	357	2.8063085079193115	33.33333206176758	41.666664123535156	0.01
1	358	358	2.430483818054199	58.33333206176758	66.66666412353516	0.01
1	359	359	2.141921281814575	50.0	62.499996185302734	0.01
1	360	360	1.962334156036377	58.33333206176758	66.66666412353516	0.01
1	361	361	2.272686243057251	50.0	62.499996185302734	0.01
1	362	362	2.0697453022003174	50.0	50.0	0.01
1	363	363	1.759066104888916	58.33333206176758	75.0	0.01
1	364	364	2.0366106033325195	54.166664123535156	58.33333206176758	0.01
1	365	365	2.1619558334350586	58.33333206176758	66.66666412353516	0.01
1	366	366	2.5990397930145264	41.666664123535156	58.33333206176758	0.01
1	367	367	2.4878060817718506	54.166664123535156	54.166664123535156	0.01
1	368	368	1.4585758447647095	66.66666412353516	79.16666412353516	0.01
1	369	369	1.7455490827560425	58.33333206176758	70.83332824707031	0.01
1	370	370	1.4674491882324219	75.0	79.16666412353516	0.01
1	371	371	2.7524378299713135	33.33333206176758	45.83333206176758	0.01
1	372	372	1.8597673177719116	58.33333206176758	66.66666412353516	0.01
1	373	373	1.746512770652771	66.66666412353516	66.66666412353516	0.01
1	374	374	2.1537184715270996	54.166664123535156	58.33333206176758	0.01
1	375	375	2.292872905731201	54.166664123535156	54.166664123535156	0.01
1	376	376	1.7744323015213013	66.66666412353516	66.66666412353516	0.01
1	377	377	1.5983530282974243	62.499996185302734	70.83332824707031	0.01
1	378	378	2.2737584114074707	50.0	50.0	0.01
1	379	379	2.3642165660858154	41.666664123535156	58.33333206176758	0.01
1	380	380	1.9973235130310059	62.499996185302734	70.83332824707031	0.01
1	381	381	3.3284599781036377	33.33333206176758	54.166664123535156	0.01
1	382	382	2.285085916519165	54.166664123535156	58.33333206176758	0.01
1	383	383	1.8580161333084106	58.33333206176758	66.66666412353516	0.01
1	384	384	1.7752305269241333	58.33333206176758	75.0	0.01
1	385	385	1.2580409049987793	70.83332824707031	79.16666412353516	0.01
1	386	386	1.7247580289840698	62.499996185302734	79.16666412353516	0.01
1	387	387	2.0845272541046143	54.166664123535156	66.66666412353516	0.01
1	388	388	1.4899392127990723	66.66666412353516	79.16666412353516	0.01
1	389	389	2.727937698364258	41.666664123535156	50.0	0.01
1	390	390	1.5560935735702515	66.66666412353516	70.83332824707031	0.01
1	391	391	2.33664870262146	50.0	50.0	0.01
1	392	392	1.901440143585205	62.499996185302734	75.0	0.01
1	393	393	1.807837963104248	62.499996185302734	70.83332824707031	0.01
1	394	394	2.1368355751037598	50.0	66.66666412353516	0.01
1	395	395	1.7008395195007324	66.66666412353516	70.83332824707031	0.01
1	396	396	2.0841286182403564	54.166664123535156	70.83332824707031	0.01
1	397	397	2.301513671875	50.0	50.0	0.01
1	398	398	2.1205503940582275	54.166664123535156	58.33333206176758	0.01
1	399	399	2.1855576038360596	45.83333206176758	75.0	0.01
1	400	400	2.271181344985962	50.0	54.166664123535156	0.01
1	401	401	1.7243785858154297	62.499996185302734	66.66666412353516	0.01
1	402	402	1.8658647537231445	54.166664123535156	66.66666412353516	0.01
1	403	403	2.0368731021881104	50.0	66.66666412353516	0.01
1	404	404	3.075153350830078	25.0	50.0	0.01
1	405	405	2.6178717613220215	41.666664123535156	62.499996185302734	0.01
1	406	406	1.5730624198913574	62.499996185302734	75.0	0.01
1	407	407	1.5498765707015991	62.499996185302734	75.0	0.01
1	408	408	1.9581834077835083	54.166664123535156	66.66666412353516	0.01
1	409	409	2.1726598739624023	50.0	58.33333206176758	0.01
1	410	410	1.5868158340454102	66.66666412353516	70.83332824707031	0.01
1	411	411	2.5765931606292725	45.83333206176758	54.166664123535156	0.01
1	412	412	2.124192953109741	45.83333206176758	66.66666412353516	0.01
1	413	413	2.164013624191284	50.0	58.33333206176758	0.01
1	414	414	1.5565080642700195	66.66666412353516	75.0	0.01
1	415	415	2.105619430541992	58.33333206176758	66.66666412353516	0.01
1	416	416	1.2227494716644287	70.83332824707031	83.33332824707031	0.01
1	417	417	1.6753116846084595	58.33333206176758	75.0	0.01
1	418	418	1.5876693725585938	62.499996185302734	79.16666412353516	0.01
1	419	419	2.2847344875335693	54.166664123535156	70.83332824707031	0.01
1	420	420	2.408982038497925	45.83333206176758	62.499996185302734	0.01
1	421	421	2.1247987747192383	58.33333206176758	66.66666412353516	0.01
1	422	422	2.248883008956909	45.83333206176758	54.166664123535156	0.01
